name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Cayden Zimmerman,Jr,Air Force,INF,168,0.358,23.304,-2.064,0.783,0.351,0.432,0.288,0.144,0.32,0.131,0.077,0.012
Vinny Zavolta,Sr,Utah,OF,119,0.358,16.507,-1.462,0.724,0.387,0.337,0.232,0.105,0.28,0.16,0.134,0.008
Trey Faltine,Fr,Texas,INF,271,0.358,37.591,-3.33,0.77,0.369,0.401,0.249,0.152,0.343,0.266,0.129,0.018
Kyle Hess,So,Pittsburgh,OF,198,0.358,27.465,-2.433,0.789,0.343,0.446,0.263,0.183,0.35,0.283,0.071,0.025
Darren Baker,Sr,California,INF,259,0.358,35.927,-3.182,0.748,0.394,0.354,0.327,0.027,0.38,0.127,0.108,0.0
Austin Reyes,Sr,Santa Clara,INF,153,0.358,21.223,-1.88,0.816,0.327,0.489,0.304,0.185,0.327,0.157,0.033,0.033
Braiden Ward,Jr,Washington,INF,222,0.358,30.794,-2.728,0.756,0.378,0.378,0.285,0.093,0.353,0.189,0.054,0.009
Luke Drumheller,Jr,Appalachian St.,INF,229,0.358,31.765,-2.814,0.777,0.354,0.423,0.289,0.134,0.366,0.245,0.052,0.022
Jake Gelof,Fr,Virginia,INF,130,0.358,18.033,-1.597,0.799,0.331,0.468,0.252,0.216,0.308,0.238,0.115,0.031
Jeff Mejia,Fr,Maine,OF,155,0.358,21.501,-1.904,0.741,0.394,0.347,0.282,0.065,0.354,0.181,0.155,0.006
Nolan Charlton,Sr,UMBC,INF,130,0.358,18.033,-1.597,0.744,0.385,0.359,0.252,0.107,0.316,0.192,0.138,0.015
Caleb Ricketts,So,San Diego,INF,192,0.358,26.633,-2.359,0.763,0.37,0.393,0.28,0.113,0.326,0.146,0.073,0.01
Andrew Meggs,So,Creighton,INF,170,0.358,23.581,-2.089,0.767,0.371,0.396,0.309,0.087,0.352,0.118,0.1,0.006
Cade Verdusco,Fr,Grand Canyon,OF,148,0.358,20.53,-1.818,0.765,0.378,0.387,0.274,0.113,0.31,0.149,0.101,0.02
Bryan Aguilar,Jr,Tarleton St.,INF,168,0.358,23.304,-2.064,0.753,0.375,0.378,0.252,0.126,0.32,0.208,0.137,0.018
Cam Cratic,Jr,Missouri St.,OF,161,0.357,22.168,-2.143,0.744,0.391,0.353,0.309,0.044,0.356,0.124,0.106,0.0
Mason Schulz,Fr,Sam Houston St.,INF,145,0.357,19.965,-1.93,0.774,0.345,0.429,0.246,0.183,0.325,0.269,0.124,0.028
Salo Iza,Sr,New Orleans,INF,240,0.357,33.046,-3.194,0.754,0.375,0.379,0.258,0.121,0.298,0.133,0.125,0.004
Cole Andrews,Jr,Miami (OH),C,159,0.357,21.893,-2.116,0.758,0.365,0.393,0.267,0.126,0.34,0.233,0.088,0.019
Jacob Westerman,Sr,San Francisco,OF,136,0.357,18.726,-1.81,0.787,0.338,0.449,0.271,0.178,0.318,0.221,0.066,0.029
Garrett Navarra,Jr,Central Mich.,OF,205,0.357,28.226,-2.729,0.771,0.376,0.395,0.275,0.12,0.298,0.141,0.137,0.02
Chase Rollin,Sr,Central Mich.,OF,188,0.357,25.886,-2.502,0.751,0.378,0.373,0.267,0.106,0.301,0.138,0.085,0.016
Zach Mclean,Sr,N.C. A&T,INF,120,0.357,16.523,-1.597,0.777,0.342,0.435,0.278,0.157,0.318,0.175,0.092,0.025
Alexander Marco,Sr,Utah Valley,OF,225,0.357,30.98,-2.995,0.799,0.311,0.488,0.239,0.249,0.256,0.182,0.062,0.04
Tate Soderstrom,Jr,UC San Diego,OF,187,0.357,25.748,-2.489,0.776,0.369,0.407,0.253,0.154,0.319,0.246,0.112,0.027
Kyle Fitzgerald,Sr,Saint Louis,INF,204,0.357,28.089,-2.715,0.789,0.348,0.441,0.285,0.156,0.329,0.201,0.074,0.025
Hayden Gilliland,Fr,Tennessee Tech,INF,102,0.356,13.94,-1.462,0.773,0.343,0.43,0.29,0.14,0.357,0.216,0.078,0.02
Christian Knapczyk,Fr,Louisville,INF,172,0.356,23.507,-2.465,0.757,0.372,0.385,0.297,0.088,0.341,0.128,0.081,0.0
Ben Mccabe,So,UCF,C,265,0.356,36.216,-3.799,0.783,0.328,0.455,0.242,0.213,0.288,0.257,0.098,0.045
Padraig O'Shaughnessy,Jr,Youngstown St.,INF,149,0.356,20.363,-2.136,0.765,0.356,0.409,0.268,0.141,0.302,0.195,0.121,0.034
Tony Boetto,Sr,Santa Clara,C,149,0.356,20.363,-2.136,0.777,0.356,0.421,0.286,0.135,0.359,0.228,0.094,0.02
Luca Tresh,So,NC State,INF,256,0.356,34.987,-3.669,0.796,0.32,0.476,0.231,0.245,0.262,0.277,0.094,0.059
Trent Farquhar,Fr,Michigan St.,INF,183,0.356,25.01,-2.623,0.748,0.377,0.371,0.272,0.099,0.328,0.164,0.131,0.005
Nathan Lyons,Jr,Little Rock,INF,226,0.356,30.887,-3.239,0.752,0.367,0.385,0.271,0.114,0.303,0.142,0.097,0.022
Vincent Bianchina,Fr,Northwestern,INF,134,0.356,18.313,-1.921,0.788,0.321,0.467,0.27,0.197,0.289,0.157,0.037,0.037
Cade Swisher,Fr,Virginia Tech,OF,130,0.356,17.767,-1.863,0.744,0.369,0.375,0.231,0.144,0.306,0.238,0.146,0.015
Riley Dent,Sr,Valparaiso,OF,220,0.356,30.067,-3.153,0.772,0.341,0.431,0.262,0.169,0.295,0.182,0.095,0.032
Jared Miller,Sr,Notre Dame,INF,164,0.356,22.413,-2.351,0.787,0.329,0.458,0.257,0.201,0.303,0.189,0.073,0.024
Willie Cano,Jr,New Mexico,INF,176,0.356,24.053,-2.523,0.776,0.352,0.424,0.31,0.114,0.351,0.125,0.057,0.011
Zack Davis,Sr,UAB,OF,204,0.356,27.88,-2.924,0.781,0.343,0.438,0.281,0.157,0.301,0.132,0.054,0.02
Ross Cadena,Jr,Wichita St.,C,217,0.356,29.657,-3.11,0.762,0.359,0.403,0.274,0.129,0.304,0.124,0.088,0.009
Connor Kimple,Jr,Louisiana,OF,220,0.356,30.067,-3.153,0.78,0.345,0.435,0.277,0.158,0.361,0.245,0.086,0.023
Trey Mcdyre,Sr,Liberty,INF,229,0.356,31.297,-3.282,0.757,0.376,0.381,0.26,0.121,0.324,0.192,0.14,0.009
Max Williams,Fr,Eastern Ky.,INF,164,0.356,22.413,-2.351,0.761,0.354,0.407,0.269,0.138,0.343,0.238,0.091,0.024
Jonathan Strauss,Fr,Winthrop,OF,139,0.356,18.997,-1.992,0.77,0.353,0.417,0.275,0.142,0.333,0.23,0.086,0.029
Justin Drpich,Sr,Binghamton,INF,138,0.356,18.86,-1.978,0.772,0.348,0.424,0.296,0.128,0.34,0.145,0.065,0.014
Daniel Carinci,So,Kansas St.,INF,126,0.355,17.091,-1.935,0.759,0.357,0.402,0.262,0.14,0.301,0.175,0.111,0.024
Charles Middleton,Sr,Pacific,OF,207,0.355,28.078,-3.179,0.754,0.357,0.397,0.263,0.134,0.309,0.188,0.13,0.024
Aidan Kane,Fr,Delaware,OF,110,0.355,14.921,-1.689,0.772,0.345,0.427,0.271,0.156,0.288,0.127,0.082,0.027
Mark Shallenberger,So,Evansville,INF,187,0.355,25.365,-2.872,0.769,0.348,0.421,0.258,0.163,0.319,0.241,0.086,0.027
Connor Bradshaw,Fr,Pepperdine,OF,162,0.355,21.974,-2.488,0.772,0.346,0.426,0.291,0.135,0.378,0.228,0.068,0.006
Josh Brodeur,Sr,Rhode Island,INF,209,0.355,28.349,-3.21,0.727,0.392,0.335,0.289,0.046,0.327,0.105,0.12,0.0
Alix Garcia,Sr,Oklahoma St.,INF,121,0.355,16.413,-1.858,0.759,0.347,0.412,0.235,0.177,0.356,0.339,0.099,0.025
Jack Hurley,Fr,Virginia Tech,OF,208,0.355,28.214,-3.194,0.762,0.351,0.411,0.251,0.16,0.355,0.308,0.087,0.029
Nick Marinconz,Fr,Cal Poly,INF,124,0.355,16.82,-1.904,0.77,0.355,0.415,0.283,0.132,0.322,0.153,0.073,0.016
Colton Frank,So,Southern U.,INF,110,0.355,14.921,-1.689,0.696,0.418,0.278,0.215,0.063,0.25,0.136,0.136,0.009
Jake Dickerson,Sr,McNeese,OF,253,0.355,34.317,-3.886,0.759,0.36,0.399,0.28,0.119,0.355,0.209,0.091,0.008
Jordan Schulefand,Jr,Richmond,OF,101,0.355,13.7,-1.551,0.811,0.347,0.464,0.321,0.143,0.385,0.188,0.069,0.02
Jonathan French,Fr,Clemson,C,118,0.355,16.006,-1.812,0.763,0.347,0.416,0.248,0.168,0.339,0.322,0.119,0.042
Ryan Humeniuk,Sr,La.-Monroe,OF,229,0.355,31.062,-3.517,0.77,0.367,0.403,0.291,0.112,0.351,0.197,0.096,0.017
Griffin Lockwood-Powell,Sr,Central Mich.,C,120,0.355,16.277,-1.843,0.757,0.375,0.382,0.265,0.117,0.312,0.2,0.117,0.025
Matt Burkart,Sr,Northern Colo.,OF,163,0.355,22.11,-2.503,0.782,0.319,0.463,0.245,0.218,0.284,0.264,0.092,0.055
Spencer Jones,So,Vanderbilt,P,107,0.355,14.514,-1.643,0.767,0.346,0.421,0.274,0.147,0.383,0.308,0.065,0.028
Mitchell Garrity,Sr,Dayton,OF,171,0.354,23.02,-2.801,0.755,0.357,0.398,0.211,0.187,0.25,0.24,0.076,0.035
Kyle Richardson,Jr,ETSU,C,159,0.354,21.404,-2.605,0.761,0.346,0.415,0.223,0.192,0.27,0.239,0.151,0.031
Nick  Lorusso,Jr,Villanova,INF,129,0.354,17.366,-2.113,0.75,0.38,0.37,0.306,0.064,0.368,0.194,0.124,0.008
Carson Roccaforte,Fr,Louisiana,OF,206,0.354,27.731,-3.375,0.769,0.35,0.419,0.274,0.145,0.346,0.233,0.112,0.019
Michael Curialle,So,UCLA,INF,220,0.354,29.616,-3.604,0.768,0.359,0.409,0.285,0.124,0.388,0.25,0.082,0.005
Dillon Belle,Sr,Nicholls St.,INF,187,0.354,25.174,-3.063,0.752,0.364,0.388,0.275,0.113,0.373,0.262,0.08,0.016
Austin Cain,So,Nicholls St.,INF,202,0.354,27.193,-3.309,0.753,0.366,0.387,0.283,0.104,0.356,0.198,0.094,0.01
Vincenzo Castronovo,Jr,Bryant,OF,110,0.354,14.808,-1.802,0.793,0.336,0.457,0.277,0.18,0.371,0.282,0.036,0.027
Benji Brokemond,So,Miami (OH),INF,202,0.354,27.193,-3.309,0.753,0.371,0.382,0.295,0.087,0.413,0.257,0.079,0.005
Kyle Soberano,Sr,Illinois St.,INF,130,0.354,17.5,-2.13,0.754,0.369,0.385,0.284,0.101,0.319,0.123,0.123,0.015
Adam Hackenberg,So,Clemson,C,140,0.354,18.847,-2.293,0.749,0.357,0.392,0.258,0.134,0.308,0.193,0.093,0.021
John Michael Russ,Sr,Little Rock,C,203,0.354,27.328,-3.325,0.739,0.389,0.35,0.289,0.061,0.383,0.227,0.094,0.005
Griffin Everitt,Jr,Nebraska,C,143,0.354,19.25,-2.343,0.767,0.357,0.41,0.287,0.123,0.395,0.266,0.084,0.021
Tj Foreman,Sr,Austin Peay,OF,144,0.354,19.385,-2.359,0.763,0.347,0.416,0.256,0.16,0.302,0.181,0.076,0.021
Cole Smith,So,Saint Louis,OF,137,0.354,18.443,-2.244,0.755,0.372,0.383,0.283,0.1,0.32,0.153,0.102,0.022
Dac Archer,Jr,Radford,INF,161,0.354,21.674,-2.637,0.747,0.385,0.362,0.3,0.062,0.328,0.075,0.112,0.0
Douglas Hodo,Fr,Texas,OF,279,0.354,37.559,-4.57,0.767,0.369,0.398,0.281,0.117,0.354,0.219,0.115,0.018
Blake Faecher,Jr,Sam Houston St.,OF,122,0.354,16.423,-1.999,0.788,0.32,0.468,0.266,0.202,0.333,0.287,0.016,0.041
Alex Baeza,Sr,Hawaii,INF,181,0.354,24.366,-2.965,0.755,0.398,0.357,0.266,0.091,0.32,0.182,0.144,0.011
Grayson Sterling,So,Gonzaga,INF,167,0.354,22.481,-2.736,0.772,0.347,0.425,0.288,0.137,0.322,0.144,0.054,0.018
Chaney Rogers,Sr,Georgia,INF,222,0.354,29.885,-3.637,0.767,0.365,0.402,0.278,0.124,0.342,0.212,0.095,0.018
Aidan Huggins,Sr,Illinois St.,INF,232,0.354,31.231,-3.801,0.767,0.353,0.414,0.273,0.141,0.348,0.228,0.108,0.022
Brennan Milone,So,South Carolina,INF,146,0.354,19.654,-2.392,0.722,0.377,0.345,0.216,0.129,0.329,0.301,0.192,0.014
Matt Bertochi,Jr,Central Conn. St.,INF,114,0.353,15.23,-1.984,0.756,0.368,0.388,0.306,0.082,0.392,0.202,0.096,0.009
Austin Thompson,Sr,Ga. Southern,INF,229,0.353,30.593,-3.986,0.772,0.345,0.427,0.281,0.146,0.321,0.183,0.083,0.022
Kade Morris,Sr,McNeese,INF,164,0.353,21.909,-2.855,0.757,0.348,0.409,0.212,0.197,0.259,0.274,0.152,0.043
Taison Corio,So,Cal Poly,INF,173,0.353,23.112,-3.011,0.742,0.376,0.366,0.268,0.098,0.339,0.197,0.139,0.006
Cj Willis,So,Louisiana,INF,149,0.353,19.906,-2.593,0.755,0.349,0.406,0.25,0.156,0.38,0.315,0.128,0.013
Justin Thompson,Sr,Texas St.,INF,244,0.353,32.597,-4.247,0.756,0.352,0.404,0.284,0.12,0.341,0.197,0.086,0.02
Tyler Robertson,So,Louisiana,OF,244,0.353,32.597,-4.247,0.771,0.344,0.427,0.268,0.159,0.316,0.209,0.061,0.033
Brad Burckel,So,Houston,INF,208,0.353,27.788,-3.62,0.768,0.351,0.417,0.256,0.161,0.347,0.274,0.087,0.024
Couper Cornblum,Fr,Wichita St.,INF,182,0.353,24.314,-3.168,0.748,0.368,0.38,0.285,0.095,0.36,0.192,0.093,0.0
Sam Leach,Sr,Northern Colo.,P,177,0.353,23.646,-3.081,0.755,0.356,0.399,0.301,0.098,0.388,0.226,0.073,0.011
Marcus Cline,Fr,Milwaukee,INF,142,0.353,18.97,-2.472,0.755,0.373,0.382,0.285,0.097,0.37,0.211,0.085,0.007
Lawson Harrill,Fr,Campbell,P,114,0.353,15.23,-1.984,0.76,0.36,0.4,0.274,0.126,0.305,0.14,0.114,0.009
Javon Fields,So,Towson,OF,216,0.352,28.635,-3.981,0.738,0.375,0.363,0.257,0.106,0.333,0.222,0.106,0.014
Dillon Lifrieri,So,UNCW,OF,184,0.352,24.393,-3.391,0.76,0.353,0.407,0.305,0.102,0.353,0.152,0.071,0.011
Frankie Niemann,Sr,Tulane,C,203,0.352,26.912,-3.741,0.733,0.374,0.359,0.263,0.096,0.321,0.187,0.138,0.01
Rj Ochoa,Jr,UTRGV,C,144,0.352,19.09,-2.654,0.775,0.319,0.456,0.287,0.169,0.296,0.111,0.021,0.035
Eddy Hart,Sr,Massachusetts,INF,178,0.352,23.598,-3.28,0.714,0.388,0.326,0.248,0.078,0.324,0.213,0.157,0.006
Joshua Cowden,Jr,BYU,C,198,0.352,26.249,-3.649,0.731,0.369,0.362,0.239,0.123,0.286,0.202,0.146,0.025
Anthony Dominguez,Sr,UT Arlington,OF,109,0.352,14.45,-2.009,0.747,0.358,0.389,0.244,0.145,0.311,0.239,0.147,0.028
Tommy Gardiner,Sr,Maryland,INF,183,0.352,24.26,-3.373,0.75,0.361,0.389,0.248,0.141,0.333,0.257,0.158,0.022
Logan Sartori,Sr,Texas A&M,INF,106,0.352,14.052,-1.954,0.712,0.387,0.325,0.241,0.084,0.271,0.123,0.142,0.009
Jake Harvey,Jr,Cal St. Fullerton,INF,181,0.352,23.995,-3.336,0.746,0.365,0.381,0.271,0.11,0.398,0.282,0.122,0.006
Diego Gines,Fr,Indiana St.,INF,131,0.352,17.367,-2.414,0.746,0.359,0.387,0.261,0.126,0.351,0.275,0.092,0.023
Jeffery Brown,Sr,The Citadel,OF,218,0.352,28.9,-4.018,0.766,0.353,0.413,0.341,0.072,0.409,0.179,0.023,0.005
Jack Wagner,So,Kansas,INF,146,0.352,19.355,-2.691,0.74,0.377,0.363,0.257,0.106,0.338,0.24,0.151,0.014
Hayden Heinze,Jr,Northern Colo.,OF,103,0.352,13.655,-1.898,0.757,0.359,0.398,0.337,0.061,0.471,0.272,0.039,0.0
Cameron Macintosh,Jr,USC Upstate,INF,195,0.352,25.851,-3.594,0.732,0.379,0.353,0.3,0.053,0.329,0.092,0.092,0.005
Adam Retzbach,So,Lehigh,C,175,0.352,23.2,-3.225,0.764,0.343,0.421,0.237,0.184,0.304,0.263,0.08,0.029
Isaiah Byars,Jr,North Florida,INF,148,0.351,19.469,-2.879,0.723,0.378,0.345,0.252,0.093,0.329,0.23,0.135,0.02
Addison Kopack,So,Rhode Island,INF,108,0.351,14.207,-2.101,0.748,0.361,0.387,0.269,0.118,0.431,0.333,0.12,0.0
Kendall Pettis,Fr,Oklahoma,OF,122,0.351,16.049,-2.373,0.71,0.393,0.317,0.277,0.04,0.394,0.254,0.148,0.0
Bryce Hulett,Jr,Pittsburgh,INF,184,0.351,24.205,-3.579,0.734,0.364,0.37,0.247,0.123,0.361,0.299,0.13,0.016
Cooper Weiss,So,Coastal Carolina,INF,188,0.351,24.731,-3.657,0.735,0.367,0.368,0.208,0.16,0.321,0.303,0.17,0.016
Scott Shaw,So,Rider,OF,117,0.351,15.391,-2.276,0.751,0.359,0.392,0.255,0.137,0.288,0.171,0.077,0.026
Jake Lazzaro,So,St. John's (NY),INF,140,0.351,18.417,-2.723,0.71,0.386,0.324,0.222,0.102,0.324,0.257,0.2,0.007
Deylan Pigford,Jr,Cal St. Fullerton,INF,149,0.351,19.6,-2.899,0.783,0.329,0.454,0.277,0.177,0.347,0.221,0.067,0.02
Blake Hall,Sr,Oral Roberts,OF,192,0.351,25.257,-3.735,0.752,0.354,0.398,0.271,0.127,0.301,0.146,0.094,0.021
Avery George,Jr,Lamar University,OF,217,0.351,28.546,-4.221,0.754,0.369,0.385,0.333,0.052,0.365,0.088,0.06,0.0
Zac Baden,So,Purdue Fort Wayne,INF,135,0.351,17.759,-2.626,0.738,0.378,0.36,0.298,0.062,0.374,0.178,0.119,0.0
Wesley Reyes,Sr,Jackson St.,INF,180,0.351,23.678,-3.502,0.763,0.356,0.407,0.273,0.134,0.339,0.194,0.106,0.011
Tyler Daniels,Jr,Alcorn,INF,114,0.351,14.996,-2.218,0.723,0.386,0.337,0.284,0.053,0.37,0.211,0.132,0.0
Alejandro Figueredo,So,FGCU,INF,177,0.351,23.284,-3.443,0.752,0.356,0.396,0.26,0.136,0.287,0.164,0.113,0.028
Drew Hudson,So,North Ala.,INF,199,0.351,26.178,-3.871,0.753,0.352,0.401,0.282,0.119,0.4,0.276,0.08,0.01
Jacob Blas,So,Arizona,INF,176,0.351,23.152,-3.424,0.721,0.381,0.34,0.257,0.083,0.296,0.159,0.102,0.017
Will Mize,Fr,Georgia St.,INF,228,0.351,29.993,-4.435,0.766,0.342,0.424,0.29,0.134,0.412,0.307,0.057,0.022
Jace Bohrofen,Fr,Oklahoma,OF,121,0.35,15.793,-2.478,0.763,0.355,0.408,0.252,0.156,0.343,0.273,0.124,0.017
Kaden  Dreier,Jr,Samford,C,189,0.35,24.669,-3.87,0.739,0.36,0.379,0.261,0.118,0.31,0.175,0.106,0.016
Rigsby Mosley,Jr,Troy,OF,244,0.35,31.848,-4.996,0.746,0.361,0.385,0.279,0.106,0.343,0.176,0.111,0.004
Caleb Bartolero,So,Troy,C,214,0.35,27.932,-4.382,0.762,0.341,0.421,0.279,0.142,0.329,0.196,0.079,0.023
Alex Gattinelli,Sr,Coastal Carolina,OF,202,0.35,26.366,-4.136,0.78,0.332,0.448,0.244,0.204,0.241,0.149,0.104,0.045
Dawsen Bacho,Jr,Sacramento St.,C,201,0.35,26.235,-4.116,0.771,0.323,0.448,0.273,0.175,0.333,0.249,0.065,0.035
Brandon Luna,So,Utah Valley,INF,119,0.35,15.532,-2.437,0.74,0.37,0.37,0.25,0.12,0.301,0.218,0.092,0.025
Luke Stageberg,Sr,Col. of Charleston,INF,159,0.35,20.753,-3.256,0.735,0.358,0.377,0.261,0.116,0.293,0.126,0.101,0.013
Pierre  Brewton,Sr,Alabama A&M,INF,100,0.35,13.052,-2.048,0.703,0.39,0.313,0.265,0.048,0.344,0.19,0.14,0.0
Ben Mckay,Sr,Northern Colo.,INF,170,0.35,22.189,-3.481,0.749,0.353,0.396,0.282,0.114,0.404,0.306,0.094,0.024
Cal Villareal,So,New Mexico St.,OF,181,0.35,23.625,-3.706,0.75,0.359,0.391,0.304,0.087,0.382,0.199,0.061,0.011
Brendan Joyce,Sr,Northern Ill.,OF,188,0.35,24.538,-3.85,0.724,0.378,0.346,0.276,0.07,0.365,0.218,0.085,0.005
Hunter Gilliam,So,Longwood,INF,200,0.35,26.105,-4.095,0.76,0.34,0.42,0.267,0.153,0.379,0.29,0.08,0.015
Ryan Nagelbach,Fr,UIC,INF,152,0.35,19.839,-3.113,0.785,0.329,0.456,0.248,0.208,0.253,0.151,0.118,0.039
Ryan Layne,Sr,Morehead St.,OF,188,0.35,24.538,-3.85,0.755,0.346,0.409,0.262,0.147,0.304,0.181,0.106,0.027
Christopher Sargent,So,Southern Miss.,INF,262,0.35,34.197,-5.365,0.788,0.305,0.483,0.227,0.256,0.241,0.252,0.076,0.061
Drew Roberts,Fr,UMBC,INF,149,0.35,19.448,-3.051,0.739,0.369,0.37,0.291,0.079,0.352,0.154,0.081,0.0
Sean Cheely,Sr,Radford,OF,216,0.349,27.972,-4.644,0.767,0.329,0.438,0.268,0.17,0.308,0.157,0.074,0.019
C.J. Vazquez,Sr,Fordham,INF,147,0.349,19.036,-3.161,0.751,0.367,0.384,0.312,0.072,0.398,0.211,0.082,0.0
Morgan Colopy,Fr,Indiana,OF,146,0.349,18.907,-3.139,0.774,0.315,0.459,0.274,0.185,0.39,0.342,0.055,0.034
Dan Leckie,Sr,Richmond,INF,104,0.349,13.468,-2.236,0.731,0.365,0.366,0.29,0.076,0.356,0.183,0.087,0.01
Richie Well,Sr,SIUE,INF,178,0.349,23.051,-3.827,0.781,0.315,0.466,0.267,0.199,0.322,0.23,0.067,0.034
Sean Mcgeehan,Sr,Rider,OF,165,0.349,21.367,-3.548,0.76,0.339,0.421,0.229,0.192,0.239,0.145,0.115,0.03
Ricky Jimenez,Jr,Longwood,INF,185,0.349,23.957,-3.978,0.747,0.346,0.401,0.281,0.12,0.344,0.211,0.081,0.022
Jake Garella,Sr,Saint Louis,OF,210,0.349,27.195,-4.515,0.742,0.362,0.38,0.274,0.106,0.367,0.248,0.124,0.01
Ryan Ellis,Fr,Saint Mary's (CA),INF,105,0.349,13.597,-2.258,0.701,0.419,0.282,0.247,0.035,0.288,0.124,0.171,0.0
Joe Powell,So,Cincinnati,C,132,0.349,17.094,-2.838,0.741,0.348,0.393,0.215,0.178,0.286,0.303,0.167,0.038
Mitchell Buban,Jr,Milwaukee,INF,218,0.349,28.231,-4.687,0.72,0.376,0.344,0.273,0.071,0.338,0.174,0.064,0.005
Dale Thomas,So,Coastal Carolina,INF,209,0.349,27.065,-4.494,0.763,0.359,0.404,0.277,0.127,0.32,0.177,0.105,0.024
Will Oberg,Jr,Eastern Mich.,INF,144,0.349,18.648,-3.096,0.713,0.368,0.345,0.204,0.141,0.274,0.257,0.111,0.021
Alex Evenson,Sr,Purdue Fort Wayne,OF,133,0.348,17.087,-2.996,0.746,0.353,0.393,0.291,0.102,0.347,0.165,0.068,0.008
Gaby Cruz,Sr,Southeastern La.,C,160,0.348,20.556,-3.604,0.745,0.356,0.389,0.26,0.129,0.279,0.131,0.112,0.019
Chris Lewis,Sr,Alabama St.,INF,158,0.348,20.299,-3.559,0.763,0.348,0.415,0.289,0.126,0.316,0.133,0.063,0.013
Logan Britt,So,Texas A&M,OF,146,0.348,18.757,-3.289,0.768,0.315,0.453,0.27,0.183,0.41,0.37,0.055,0.034
Nick Plaia,Sr,California Baptist,OF,243,0.348,31.219,-5.474,0.749,0.366,0.383,0.297,0.086,0.351,0.148,0.099,0.004
Ryan Peltier,So,Ball St.,INF,189,0.348,24.282,-4.257,0.758,0.339,0.419,0.275,0.144,0.326,0.196,0.074,0.021
Nick Elsen,Sr,Kent St.,OF,127,0.348,16.316,-2.861,0.773,0.307,0.466,0.25,0.216,0.354,0.362,0.055,0.047
Devin Hack,So,Seton Hall,OF,137,0.348,17.601,-3.086,0.744,0.38,0.364,0.299,0.065,0.348,0.117,0.146,0.0
Anthony Martinez,Sr,Oral Roberts,INF,208,0.348,26.723,-4.685,0.752,0.351,0.401,0.277,0.124,0.303,0.135,0.087,0.024
Jason Willow,Jr,UC Santa Barbara,INF,225,0.348,28.907,-5.068,0.774,0.333,0.441,0.282,0.159,0.321,0.182,0.053,0.027
Taylor Garris,Sr,Samford,INF,221,0.348,28.393,-4.978,0.718,0.385,0.333,0.27,0.063,0.326,0.154,0.1,0.005
Zach Bushling,Sr,UConn,INF,237,0.348,30.449,-5.338,0.739,0.359,0.38,0.245,0.135,0.262,0.105,0.105,0.017
William Hamiter,So,Alabama,OF,236,0.348,30.32,-5.316,0.746,0.352,0.394,0.271,0.123,0.327,0.191,0.093,0.017
Seth Cannady,Jr,FIU,OF,125,0.348,16.059,-2.816,0.75,0.344,0.406,0.255,0.151,0.329,0.264,0.096,0.032
Nick Grossman,Sr,CSU Bakersfield,OF,162,0.348,20.813,-3.649,0.739,0.364,0.375,0.278,0.097,0.322,0.16,0.099,0.019
Thomas Latham,Fr,Holy Cross,INF,130,0.348,16.702,-2.928,0.707,0.392,0.315,0.297,0.018,0.344,0.115,0.131,0.0
Jesse Hall,Jr,Troy,INF,159,0.348,20.428,-3.581,0.743,0.358,0.385,0.281,0.104,0.356,0.214,0.069,0.013
Jack Renwick,Fr,Wofford,INF,243,0.348,31.219,-5.474,0.756,0.366,0.39,0.295,0.095,0.335,0.128,0.095,0.004
Andy Armstrong,Sr,Oregon St.,INF,267,0.348,34.303,-6.014,0.752,0.348,0.404,0.3,0.104,0.35,0.154,0.052,0.011
Treyvin Moss,So,Northern Ky.,INF,188,0.348,24.153,-4.235,0.732,0.372,0.36,0.298,0.062,0.338,0.122,0.074,0.0
Hunter Hicks,So,Central Ark.,INF,118,0.348,15.16,-2.658,0.714,0.373,0.341,0.22,0.121,0.25,0.144,0.136,0.017
Connor Emmet,Jr,Central Ark.,OF,238,0.348,30.577,-5.361,0.755,0.336,0.419,0.267,0.152,0.291,0.164,0.08,0.034
Ricky Presno,Sr,North Florida,INF,129,0.347,16.441,-3.038,0.728,0.364,0.364,0.224,0.14,0.259,0.186,0.155,0.023
Luke Mann,Jr,Missouri,INF,157,0.347,20.01,-3.697,0.766,0.318,0.448,0.224,0.224,0.324,0.382,0.108,0.051
Tony Mack,Jr,N.C. A&T,INF,174,0.347,22.177,-4.097,0.656,0.408,0.248,0.19,0.058,0.216,0.109,0.253,0.006
Taber Mongero,So,UNCW,INF,205,0.347,26.128,-4.827,0.743,0.376,0.367,0.307,0.06,0.338,0.098,0.107,0.005
Pat O'Hare,Sr,Siena,INF,126,0.347,16.059,-2.967,0.733,0.357,0.376,0.266,0.11,0.333,0.198,0.103,0.008
Andrew Jenner,Fr,Winthrop,INF,194,0.347,24.726,-4.568,0.742,0.356,0.386,0.292,0.094,0.327,0.113,0.088,0.005
Bobby  Lada,So,Louisiana,INF,192,0.347,24.471,-4.521,0.778,0.323,0.455,0.269,0.186,0.328,0.214,0.062,0.026
Jake Wyandt,Sr,Presbyterian,C,153,0.347,19.5,-3.603,0.732,0.366,0.366,0.228,0.138,0.342,0.327,0.118,0.02
Zac Morris,So,VMI,INF,168,0.347,21.412,-3.956,0.746,0.351,0.395,0.286,0.109,0.336,0.185,0.054,0.018
