name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Devon Gardner,Sr,Belmont,OF,234,0.369,37.065,3.135,0.783,0.368,0.415,0.285,0.13,0.358,0.205,0.077,0.013
Jay Prather,Sr,North Florida,INF,262,0.369,41.5,3.51,0.77,0.393,0.377,0.307,0.07,0.33,0.092,0.099,0.008
Duke Ellis,Jr,Texas,OF,242,0.369,38.332,3.242,0.731,0.401,0.33,0.266,0.064,0.383,0.248,0.186,0.004
Nicholas Wheeler,Sr,Grambling,OF,143,0.369,22.651,1.916,0.778,0.371,0.407,0.263,0.144,0.318,0.196,0.126,0.021
Alex Isola,Jr,TCU,C,220,0.369,34.847,2.947,0.762,0.377,0.385,0.267,0.118,0.331,0.209,0.114,0.023
Nick Vaage,Jr,Memphis,OF,234,0.369,37.065,3.135,0.753,0.393,0.36,0.265,0.095,0.29,0.124,0.154,0.013
Sam Novitske,Fr,Oregon,INF,277,0.369,43.876,3.711,0.744,0.401,0.343,0.3,0.043,0.383,0.184,0.123,0.0
Cooper Swanson,So,Florida St.,INF,116,0.369,18.374,1.554,0.771,0.362,0.409,0.159,0.25,0.163,0.328,0.216,0.06
Joe Johnson,Jr,High Point,INF,225,0.369,35.639,3.014,0.799,0.364,0.435,0.324,0.111,0.348,0.107,0.067,0.018
Taylor Beckett,So,Princeton,INF,147,0.369,23.284,1.969,0.748,0.388,0.36,0.288,0.072,0.35,0.15,0.116,0.0
Tyler Galazin,Sr,Liberty,INF,286,0.369,45.302,3.832,0.764,0.402,0.362,0.289,0.073,0.322,0.115,0.122,0.007
Zac Cook,Jr,UT Arlington,INF,273,0.369,43.242,3.657,0.771,0.377,0.394,0.29,0.104,0.335,0.143,0.095,0.007
Travis Collins,Sr,Albany (NY),INF,207,0.369,32.788,2.773,0.754,0.391,0.363,0.292,0.071,0.336,0.135,0.126,0.01
Jake Gustin,Fr,Bryant,INF,210,0.369,33.263,2.813,0.753,0.39,0.363,0.287,0.076,0.331,0.133,0.138,0.005
Rudy Maxwell,Fr,Duke,C,170,0.369,26.928,2.278,0.798,0.359,0.439,0.257,0.182,0.304,0.188,0.082,0.024
Griffin Doersching,So,Northern Ky.,INF,222,0.369,35.164,2.974,0.832,0.329,0.503,0.23,0.273,0.295,0.338,0.122,0.059
Taylor Craven,Jr,Jacksonville St.,OF,104,0.369,16.473,1.393,0.833,0.327,0.506,0.169,0.337,0.167,0.385,0.173,0.077
Duke Kinamon,Sr,Stanford,INF,201,0.369,31.838,2.693,0.823,0.358,0.465,0.303,0.162,0.338,0.164,0.04,0.03
Brett Harris,So,Gonzaga,INF,175,0.368,27.552,2.177,0.804,0.36,0.444,0.305,0.139,0.331,0.126,0.069,0.017
Conner Pohl,Jr,Ohio St.,INF,286,0.368,45.028,3.558,0.77,0.374,0.396,0.264,0.132,0.299,0.175,0.108,0.024
Eddy Hart,Jr,Massachusetts,INF,210,0.368,33.062,2.612,0.755,0.381,0.374,0.27,0.104,0.324,0.143,0.138,0.0
Logan Cerny,Fr,Troy,OF,236,0.368,37.156,2.936,0.838,0.343,0.495,0.267,0.228,0.315,0.237,0.085,0.038
Joey Wiemer,So,Cincinnati,OF,275,0.368,43.296,3.421,0.783,0.375,0.408,0.262,0.146,0.324,0.215,0.116,0.022
Evan Vulgamore,Jr,Quinnipiac,C,241,0.368,37.943,2.998,0.839,0.332,0.507,0.27,0.237,0.269,0.124,0.058,0.037
Roby Enriquez,Sr,Indiana St.,OF,272,0.368,42.824,3.384,0.779,0.382,0.397,0.285,0.112,0.296,0.085,0.07,0.018
Gunner Peterson,Fr,Illinois St.,OF,192,0.368,30.229,2.389,0.801,0.365,0.436,0.255,0.181,0.343,0.292,0.109,0.031
Jesse Rowley,Jr,CSU Bakersfield,INF,224,0.368,35.267,2.787,0.771,0.379,0.392,0.296,0.096,0.361,0.188,0.098,0.013
Dane Tofteland,Sr,Indiana St.,INF,126,0.368,19.837,1.567,0.773,0.365,0.408,0.233,0.175,0.311,0.294,0.127,0.04
Zach Inskeep,Jr,Marshall,INF,227,0.368,35.739,2.824,0.788,0.361,0.427,0.281,0.146,0.313,0.145,0.093,0.022
Mason Marenco,So,Gonzaga,INF,120,0.368,18.893,1.493,0.779,0.392,0.387,0.283,0.104,0.329,0.158,0.108,0.017
Carson Maxwell,Sr,McNeese,INF,272,0.368,42.824,3.384,0.835,0.353,0.482,0.278,0.204,0.328,0.239,0.07,0.037
Conor Davis,Jr,Auburn,OF,276,0.368,43.453,3.433,0.799,0.351,0.448,0.29,0.158,0.363,0.236,0.076,0.029
Allbry Major,So,Xavier,OF,228,0.368,35.896,2.836,0.83,0.342,0.488,0.281,0.207,0.338,0.224,0.079,0.031
Miles Lewis,Sr,Michigan,OF,258,0.368,40.62,3.21,0.776,0.368,0.408,0.265,0.143,0.322,0.186,0.109,0.016
Deon Leflore,So,Mississippi Val.,OF,133,0.368,20.94,1.655,0.808,0.361,0.447,0.307,0.14,0.44,0.293,0.075,0.015
Wesley Weeks,Sr,North Florida,OF,263,0.368,41.407,3.272,0.78,0.373,0.407,0.285,0.122,0.335,0.19,0.114,0.023
Rob Dau,Sr,Air Force,C,201,0.368,31.645,2.5,0.804,0.358,0.446,0.305,0.141,0.386,0.224,0.075,0.015
Dane Simon,So,Nicholls St.,OF,244,0.368,38.415,3.035,0.767,0.385,0.382,0.288,0.094,0.356,0.201,0.094,0.012
Dawnoven Smith,Sr,N.C. A&T,OF,228,0.368,35.896,2.836,0.816,0.355,0.461,0.279,0.182,0.321,0.197,0.07,0.031
Jake Snider,Jr,Louisville,INF,317,0.368,49.909,3.944,0.764,0.379,0.385,0.283,0.102,0.352,0.18,0.114,0.003
Ruben Fontes,So,Davidson,C,214,0.368,33.692,2.662,0.833,0.327,0.506,0.211,0.295,0.218,0.271,0.131,0.065
Austin Masel,Jr,Holy Cross,OF,220,0.367,34.426,2.526,0.818,0.364,0.454,0.312,0.142,0.35,0.123,0.05,0.009
Justin Johnson,Fr,Lafayette,INF,224,0.367,35.052,2.572,0.773,0.366,0.407,0.284,0.123,0.351,0.183,0.067,0.009
Justin Vought,So,Maryland,C,224,0.367,35.052,2.572,0.792,0.362,0.43,0.22,0.21,0.313,0.344,0.112,0.045
Preston Pilat,Jr,Northern Ky.,OF,119,0.367,18.622,1.367,0.802,0.353,0.449,0.245,0.204,0.345,0.336,0.143,0.042
Connor Pavolony,Fr,Tennessee,C,136,0.367,21.282,1.562,0.748,0.382,0.366,0.228,0.138,0.28,0.199,0.162,0.015
Garett Delano,Jr,Brown,OF,162,0.367,25.35,1.86,0.81,0.352,0.458,0.289,0.169,0.324,0.191,0.093,0.037
Buddy Dewaine,Jr,Central Conn. St.,INF,238,0.367,37.243,2.733,0.751,0.382,0.369,0.286,0.083,0.359,0.193,0.118,0.008
Kep Brown,Jr,UNCW,OF,273,0.367,42.72,3.135,0.815,0.366,0.449,0.273,0.176,0.33,0.227,0.084,0.029
Patrick Lagravinese,Sr,Albany (NY),INF,206,0.367,32.236,2.366,0.8,0.354,0.446,0.282,0.164,0.304,0.092,0.102,0.005
Alex Lyon,Sr,Southern Ill.,INF,219,0.367,34.27,2.515,0.816,0.342,0.474,0.276,0.198,0.329,0.224,0.087,0.032
Sean Trenholm,Sr,Binghamton,OF,152,0.367,23.785,1.745,0.783,0.375,0.408,0.277,0.131,0.348,0.243,0.118,0.026
Dupree Hart,Sr,Col. of Charleston,INF,268,0.367,41.938,3.078,0.773,0.384,0.389,0.305,0.084,0.324,0.082,0.119,0.007
Perry Hunt,Sr,N.C. A&T,INF,127,0.367,19.873,1.458,0.772,0.37,0.402,0.271,0.131,0.351,0.244,0.11,0.024
Sam Franco,Fr,Manhattan,OF,208,0.367,32.549,2.389,0.797,0.365,0.432,0.301,0.131,0.355,0.188,0.082,0.019
Braxton Fulford,So,Texas Tech,C,234,0.367,36.617,2.687,0.791,0.372,0.419,0.298,0.121,0.396,0.239,0.094,0.017
Tommy Szczasny,Jr,Northern Ill.,INF,251,0.367,39.277,2.882,0.748,0.386,0.362,0.28,0.082,0.316,0.127,0.139,0.012
Brent Todys,So,Ohio St.,C,236,0.367,36.93,2.71,0.809,0.347,0.462,0.256,0.206,0.275,0.169,0.114,0.038
Colin Hall,So,Georgia Tech,OF,269,0.367,42.094,3.089,0.8,0.368,0.432,0.307,0.125,0.368,0.186,0.082,0.015
Cole Maclaren,Sr,Pittsburgh,C,243,0.367,38.025,2.79,0.732,0.399,0.333,0.247,0.086,0.283,0.136,0.181,0.012
Tanner O'Tremba,Fr,Texas Tech,OF,109,0.367,17.057,1.252,0.769,0.367,0.402,0.261,0.141,0.367,0.284,0.119,0.018
Kyle Sherick,Fr,Seattle U,OF,218,0.367,34.113,2.503,0.803,0.353,0.45,0.31,0.14,0.383,0.22,0.05,0.023
Drew Hudson,Fr,North Ala.,INF,123,0.366,19.13,1.295,0.716,0.398,0.318,0.239,0.079,0.368,0.26,0.195,0.0
Ryan Walstad,Jr,Sacramento St.,INF,197,0.366,30.639,2.074,0.714,0.396,0.318,0.247,0.071,0.31,0.188,0.168,0.01
Jake Burlingame,Jr,Canisius,OF,217,0.366,33.749,2.284,0.755,0.373,0.382,0.235,0.147,0.327,0.267,0.138,0.018
Adrian  Vela,Sr,Northern Colo.,INF,130,0.366,20.218,1.368,0.823,0.331,0.492,0.283,0.209,0.302,0.146,0.046,0.038
Griffin Paxton,Jr,UTSA,INF,255,0.366,39.659,2.684,0.753,0.384,0.369,0.28,0.089,0.316,0.102,0.118,0.0
Christian Boulware,Jr,DBU,C,125,0.366,19.441,1.316,0.773,0.36,0.413,0.231,0.182,0.279,0.248,0.152,0.04
Josh Holt Jr.,Fr,Missouri,OF,108,0.366,16.797,1.137,0.748,0.38,0.368,0.264,0.104,0.373,0.259,0.083,0.009
Tyler Kelder,So,St. Bonaventure,INF,200,0.366,31.105,2.105,0.843,0.33,0.513,0.293,0.22,0.351,0.255,0.03,0.045
Jason Coules,Fr,Fordham,INF,170,0.366,26.439,1.789,0.771,0.371,0.4,0.271,0.129,0.34,0.206,0.118,0.012
Josh White,Sr,Army West Point,INF,169,0.366,26.284,1.779,0.745,0.391,0.354,0.26,0.094,0.316,0.189,0.154,0.018
Eric Kennedy,Fr,Texas,OF,214,0.366,33.283,2.253,0.787,0.369,0.418,0.31,0.108,0.344,0.107,0.098,0.009
Troy Alexander,Sr,Little Rock,OF,245,0.366,38.104,2.579,0.818,0.339,0.479,0.251,0.228,0.262,0.188,0.069,0.049
Garrett Scott,Jr,Little Rock,INF,225,0.365,34.778,2.153,0.745,0.373,0.372,0.24,0.132,0.333,0.267,0.124,0.018
Sky Duff,Fr,Pittsburgh,INF,224,0.365,34.624,2.144,0.717,0.402,0.315,0.26,0.055,0.324,0.165,0.179,0.0
Aidan Malm,Jr,Long Beach St.,OF,117,0.365,18.085,1.12,0.776,0.359,0.417,0.282,0.135,0.318,0.145,0.068,0.017
Geordon Blanton,So,Marshall,INF,235,0.365,36.324,2.249,0.813,0.345,0.468,0.286,0.182,0.358,0.221,0.081,0.017
Kevin Graham,Fr,Ole Miss,INF,173,0.365,26.741,1.656,0.831,0.324,0.507,0.25,0.257,0.275,0.249,0.081,0.058
Breydon Daniel,Jr,Kentucky,INF,200,0.365,30.914,1.914,0.779,0.36,0.419,0.238,0.181,0.316,0.28,0.115,0.035
Carson Johnson,Jr,Charlotte,INF,235,0.365,36.324,2.249,0.745,0.383,0.362,0.304,0.058,0.354,0.123,0.089,0.0
Alex Mardiney,So,Davidson,OF,224,0.365,34.624,2.144,0.779,0.362,0.417,0.257,0.16,0.318,0.237,0.134,0.031
Jacob Shanks,Fr,UC Riverside,C,166,0.365,25.659,1.589,0.769,0.361,0.408,0.268,0.14,0.324,0.187,0.084,0.012
Cole  Fiori,Jr,Central Ark.,INF,126,0.365,19.476,1.206,0.688,0.405,0.283,0.228,0.055,0.317,0.23,0.143,0.008
Nick Hussey,So,NJIT,INF,183,0.365,28.286,1.751,0.785,0.355,0.43,0.291,0.139,0.389,0.262,0.066,0.022
Zach Biggers,Jr,Navy,INF,253,0.365,39.106,2.421,0.777,0.372,0.405,0.295,0.11,0.348,0.154,0.079,0.004
Davis Sharpe,Fr,Clemson,INF,153,0.365,23.649,1.464,0.75,0.386,0.364,0.264,0.1,0.337,0.229,0.124,0.02
Judd Ward,So,Auburn,OF,307,0.365,47.453,2.938,0.768,0.375,0.393,0.272,0.121,0.339,0.199,0.121,0.016
Zach Frieling,So,Saint Louis,INF,110,0.365,17.003,1.053,0.724,0.391,0.333,0.253,0.08,0.4,0.318,0.136,0.018
Myles Christian,So,Middle Tenn.,INF,229,0.364,35.177,1.972,0.824,0.336,0.488,0.239,0.249,0.33,0.371,0.087,0.057
Mike Maguire,Jr,Lehigh,OF,218,0.364,33.488,1.878,0.761,0.367,0.394,0.224,0.17,0.27,0.193,0.179,0.018
Tony Socci,So,Fairleigh Dickinson,OF,120,0.364,18.433,1.033,0.798,0.35,0.448,0.276,0.172,0.348,0.275,0.092,0.042
Michael Gabriele,Jr,Niagara,INF,174,0.364,26.729,1.499,0.755,0.379,0.376,0.318,0.058,0.347,0.08,0.086,0.0
David Beam,So,ETSU,OF,196,0.364,30.108,1.688,0.761,0.378,0.383,0.275,0.108,0.331,0.179,0.128,0.015
Turner Brown,Sr,East Carolina,INF,277,0.364,42.551,2.386,0.774,0.375,0.399,0.294,0.105,0.327,0.112,0.083,0.011
Jack Butler,So,Illinois St.,OF,197,0.364,30.262,1.697,0.799,0.355,0.444,0.304,0.14,0.363,0.168,0.086,0.015
Jordan Schulefand,So,Richmond,INF,264,0.364,40.554,2.274,0.784,0.36,0.424,0.288,0.136,0.374,0.231,0.095,0.019
Alex Baeza,So,Hawaii,INF,209,0.364,32.105,1.8,0.772,0.378,0.394,0.278,0.116,0.341,0.206,0.11,0.019
Tyler Ryan,Sr,Pacific,INF,154,0.364,23.656,1.326,0.799,0.351,0.448,0.254,0.194,0.337,0.292,0.078,0.032
Mike Koenig,Sr,Coastal Carolina,INF,158,0.364,24.271,1.361,0.808,0.348,0.46,0.246,0.214,0.25,0.158,0.127,0.044
Austin Martin,Jr,Iowa,C,225,0.364,34.563,1.938,0.769,0.373,0.396,0.294,0.102,0.331,0.129,0.093,0.009
Mikey Hoehner,Jr,Texas A&M,C,250,0.364,38.403,2.153,0.764,0.384,0.38,0.292,0.088,0.349,0.164,0.12,0.012
Cam Reckling,So,George Mason,OF,246,0.364,37.789,2.119,0.742,0.382,0.36,0.271,0.089,0.338,0.195,0.134,0.012
Johnny Zega,Jr,Monmouth,INF,165,0.364,25.346,1.421,0.744,0.376,0.368,0.257,0.111,0.343,0.23,0.121,0.006
Colby Brown,Sr,Air Force,INF,201,0.364,30.876,1.731,0.759,0.383,0.376,0.309,0.067,0.379,0.174,0.09,0.0
Christian Gambale,So,Air Force,INF,135,0.363,20.608,1.033,0.796,0.348,0.448,0.276,0.172,0.341,0.222,0.074,0.03
Jimmy Huber,Sr,Eastern Ill.,INF,111,0.363,16.945,0.85,0.756,0.369,0.387,0.258,0.129,0.292,0.171,0.144,0.027
Adam Whitacre,Jr,Radford,OF,185,0.363,28.241,1.416,0.798,0.346,0.452,0.261,0.191,0.318,0.227,0.097,0.032
Stephen Thibault,Jr,Sacred Heart,INF,192,0.363,29.31,1.47,0.737,0.385,0.352,0.258,0.094,0.317,0.172,0.146,0.005
Reynaldo Pastrana,Sr,Marshall,C,240,0.363,36.637,1.837,0.804,0.354,0.45,0.271,0.179,0.375,0.317,0.088,0.033
Andrew Lawvere,So,Purdue Fort Wayne,C,169,0.363,25.799,1.294,0.747,0.367,0.38,0.226,0.154,0.321,0.308,0.136,0.03
Rudy Karre,Sr,Kansas,INF,174,0.363,26.562,1.332,0.728,0.385,0.343,0.246,0.097,0.287,0.149,0.126,0.011
Chas Hadden,Sr,Belmont,C,214,0.363,32.668,1.638,0.69,0.407,0.283,0.245,0.038,0.295,0.136,0.22,0.0
Alex Milone,Fr,Siena,C,170,0.363,25.951,1.301,0.727,0.382,0.345,0.252,0.093,0.317,0.212,0.141,0.018
Casey Dana,So,Seton Hall,INF,232,0.363,35.416,1.776,0.754,0.366,0.388,0.234,0.154,0.279,0.233,0.155,0.034
Jordan Bowersox,Sr,Penn St.,OF,218,0.363,33.279,1.669,0.765,0.372,0.393,0.309,0.084,0.377,0.179,0.073,0.009
Brendan Dougherty,Jr,Bradley,INF,236,0.363,36.027,1.807,0.779,0.364,0.415,0.283,0.132,0.337,0.165,0.097,0.008
Brian Cordell,So,UMES,OF,153,0.363,23.356,1.171,0.79,0.346,0.444,0.278,0.166,0.383,0.268,0.039,0.007
Corey Treyes,Jr,Coppin St.,P,193,0.363,29.463,1.478,0.737,0.383,0.354,0.28,0.074,0.328,0.15,0.104,0.01
Anthony Nucerino,Jr,UConn,OF,116,0.363,17.708,0.888,0.739,0.388,0.351,0.299,0.052,0.358,0.138,0.129,0.0
Joe Suozzi,Jr,Boston College,OF,171,0.363,26.104,1.309,0.78,0.357,0.423,0.282,0.141,0.386,0.263,0.094,0.018
Justin Perkins,Jr,SIUE,INF,186,0.363,28.394,1.424,0.791,0.344,0.447,0.252,0.195,0.277,0.194,0.081,0.038
Taylor Garris,Jr,Samford,INF,253,0.362,38.38,1.695,0.753,0.372,0.381,0.257,0.124,0.29,0.13,0.111,0.012
Jonathan Barditch,Fr,Manhattan,INF,218,0.362,33.07,1.46,0.746,0.381,0.365,0.293,0.072,0.352,0.161,0.096,0.009
Jeremy Johnson,Jr,Cincinnati,OF,255,0.362,38.683,1.708,0.72,0.392,0.328,0.279,0.049,0.324,0.133,0.122,0.008
Matt Mervis,Jr,Duke,INF,222,0.362,33.677,1.487,0.777,0.356,0.421,0.274,0.147,0.319,0.198,0.086,0.027
Tyler Parker,Jr,Tarleton St.,OF,176,0.362,26.699,1.179,0.799,0.335,0.464,0.248,0.216,0.373,0.369,0.108,0.04
Zack Gelof,Fr,Virginia,INF,264,0.362,40.048,1.768,0.767,0.371,0.396,0.313,0.083,0.385,0.197,0.091,0.008
Jonny Butler,So,NC State,OF,299,0.362,45.358,2.003,0.74,0.381,0.359,0.267,0.092,0.315,0.157,0.14,0.01
Matthew Mulkey,Sr,Winthrop,OF,241,0.362,36.559,1.614,0.803,0.34,0.463,0.294,0.169,0.339,0.191,0.071,0.025
Eli Rawlinson,So,Bradley,OF,179,0.362,27.154,1.199,0.779,0.358,0.421,0.248,0.173,0.348,0.313,0.145,0.028
Ryan Ober,So,Oregon St.,INF,172,0.362,26.092,1.152,0.764,0.372,0.392,0.266,0.126,0.324,0.198,0.116,0.017
Adam Kerner,So,San Diego,C,194,0.362,29.43,1.3,0.802,0.345,0.457,0.274,0.183,0.293,0.155,0.093,0.031
Ashby Smith,Fr,Presbyterian,INF,195,0.362,29.581,1.306,0.797,0.344,0.453,0.276,0.177,0.321,0.19,0.092,0.026
Scotty Scott,Fr,Hawaii,OF,237,0.362,35.953,1.588,0.744,0.384,0.36,0.291,0.069,0.337,0.127,0.105,0.0
Andrew Orzel,Jr,Wofford,INF,282,0.362,42.779,1.889,0.757,0.376,0.381,0.267,0.114,0.296,0.121,0.103,0.011
Drew Tipton,Jr,Arkansas St.,OF,268,0.362,40.655,1.795,0.734,0.384,0.35,0.276,0.074,0.328,0.142,0.138,0.004
Sean Mcgeehan,Jr,St. John's (NY),OF,197,0.362,29.885,1.32,0.784,0.35,0.434,0.259,0.175,0.314,0.223,0.091,0.03
Kevin Heiss,Sr,Rhode Island,INF,214,0.362,32.463,1.433,0.706,0.402,0.304,0.257,0.047,0.312,0.154,0.182,0.005
Ryan Weisenberg,Sr,Georgetown,INF,218,0.362,33.07,1.46,0.754,0.376,0.378,0.289,0.089,0.329,0.124,0.11,0.005
Matt Kelly,Sr,Portland,INF,238,0.362,36.104,1.594,0.782,0.361,0.421,0.256,0.165,0.293,0.189,0.105,0.029
Brad Burckel,Fr,Houston,INF,226,0.362,34.284,1.514,0.733,0.385,0.348,0.271,0.077,0.378,0.235,0.133,0.004
Chris Rotondo,So,Villanova,INF,234,0.362,35.497,1.567,0.746,0.368,0.378,0.264,0.114,0.371,0.256,0.098,0.004
David Cole,Sr,Central Mich.,OF,103,0.362,15.625,0.69,0.754,0.398,0.356,0.322,0.034,0.384,0.136,0.078,0.0
Tyler Smith,Sr,Central Ark.,INF,261,0.362,39.593,1.748,0.762,0.375,0.387,0.255,0.132,0.314,0.195,0.13,0.015
Ben Whetstone,Jr,Missouri St.,INF,243,0.361,36.63,1.395,0.759,0.362,0.397,0.24,0.157,0.266,0.169,0.119,0.029
Parker Bates,Jr,Louisiana Tech,OF,263,0.361,39.645,1.51,0.788,0.354,0.434,0.27,0.164,0.28,0.137,0.08,0.03
Cade Fergus,Fr,George Washington,OF,263,0.361,39.645,1.51,0.761,0.357,0.404,0.256,0.148,0.355,0.266,0.122,0.011
Tanner Smith,Fr,Oregon,OF,234,0.361,35.274,1.344,0.782,0.359,0.423,0.284,0.139,0.338,0.179,0.115,0.017
Cole Garey,Fr,Delaware St.,INF,144,0.361,21.707,0.827,0.77,0.354,0.416,0.272,0.144,0.32,0.188,0.09,0.021
Justin Robinson,Fr,Ark.-Pine Bluff,INF,160,0.361,24.119,0.919,0.762,0.362,0.4,0.303,0.097,0.427,0.269,0.088,0.0
Dawsen Bacho,So,Sacramento St.,C,281,0.361,42.358,1.613,0.784,0.352,0.432,0.263,0.169,0.318,0.228,0.117,0.028
Peter Brookshaw,Fr,North Dakota St.,INF,196,0.361,29.545,1.125,0.737,0.383,0.354,0.268,0.086,0.333,0.168,0.143,0.0
Jacob Southern,Jr,Jacksonville,C,239,0.361,36.027,1.372,0.769,0.364,0.405,0.249,0.156,0.297,0.197,0.117,0.021
Sean Sullivan,Sr,Dartmouth,INF,159,0.361,23.968,0.913,0.728,0.39,0.338,0.301,0.037,0.336,0.101,0.138,0.0
Sam Wezniak,So,California,INF,223,0.361,33.615,1.28,0.797,0.341,0.456,0.259,0.197,0.292,0.22,0.09,0.045
Max Wright,Jr,Indiana St.,C,243,0.361,36.63,1.395,0.768,0.374,0.394,0.296,0.098,0.35,0.177,0.07,0.016
Joe Boyle,Sr,Indiana St.,INF,135,0.361,20.35,0.775,0.733,0.378,0.355,0.243,0.112,0.288,0.185,0.141,0.022
James Gann,Sr,Little Rock,INF,137,0.361,20.652,0.787,0.834,0.307,0.527,0.271,0.256,0.325,0.285,0.051,0.058
Nick Ray,Fr,Southeastern La.,OF,222,0.361,33.465,1.275,0.761,0.356,0.405,0.238,0.167,0.333,0.302,0.126,0.027
Steven Williams,So,Auburn,C,279,0.361,42.057,1.602,0.782,0.369,0.413,0.247,0.166,0.297,0.229,0.136,0.032
Ryan Diaz,Sr,Texas Southern,OF,184,0.361,27.736,1.056,0.726,0.386,0.34,0.288,0.052,0.373,0.19,0.103,0.0
Thad Phillips,Sr,UConn,C,124,0.361,18.692,0.712,0.766,0.355,0.411,0.262,0.149,0.379,0.315,0.089,0.024
Kevin O'Connor,Sr,Hofstra,INF,103,0.361,15.526,0.591,0.734,0.388,0.346,0.235,0.111,0.3,0.194,0.165,0.01
Josh Maguire,Fr,Maryland,INF,117,0.361,17.637,0.672,0.768,0.35,0.418,0.235,0.183,0.364,0.35,0.137,0.026
Maaki Yamazaki,Sr,Hawaii,INF,204,0.361,30.751,1.171,0.75,0.382,0.368,0.308,0.06,0.325,0.069,0.098,0.01
Cameron Simmons,Sr,Virginia,OF,245,0.361,36.932,1.407,0.752,0.363,0.389,0.26,0.129,0.318,0.208,0.11,0.02
Dakota Dailey,Jr,South Alabama,INF,146,0.361,22.008,0.838,0.754,0.37,0.384,0.288,0.096,0.385,0.233,0.089,0.007
Jd Funk,Fr,Tennessee Tech,OF,122,0.361,18.39,0.7,0.809,0.328,0.481,0.245,0.236,0.323,0.328,0.098,0.049
Brandon Martorano,Jr,North Carolina,C,264,0.361,39.796,1.516,0.77,0.364,0.406,0.249,0.157,0.315,0.25,0.125,0.03
John Rensel,Sr,Eastern Mich.,INF,214,0.361,32.259,1.229,0.717,0.397,0.32,0.25,0.07,0.319,0.187,0.168,0.0
Hagan Severance,Jr,Belmont,OF,203,0.361,30.601,1.166,0.757,0.369,0.388,0.242,0.146,0.316,0.236,0.113,0.02
Kevin Brenning,So,North Ala.,OF,131,0.361,19.747,0.752,0.78,0.351,0.429,0.294,0.135,0.372,0.237,0.069,0.023
Logan Amiss,Fr,VCU,C,103,0.361,15.526,0.591,0.804,0.33,0.474,0.284,0.19,0.4,0.32,0.029,0.029
Nikola Vasic,Sr,Southern Ill.,INF,251,0.361,37.836,1.441,0.746,0.367,0.379,0.236,0.143,0.272,0.159,0.147,0.016
Jack Sigrist,Fr,Wichita St.,INF,112,0.361,16.883,0.643,0.708,0.393,0.315,0.272,0.043,0.352,0.196,0.152,0.0
Joey Jordan,Sr,La.-Monroe,INF,198,0.36,29.657,0.947,0.738,0.379,0.359,0.287,0.072,0.348,0.167,0.131,0.005
Tyler  Kelly,Fr,New Mexico,INF,202,0.36,30.257,0.967,0.745,0.371,0.374,0.282,0.092,0.307,0.094,0.104,0.01
Brian Dempsey,Jr,Boston College,INF,274,0.36,41.041,1.311,0.768,0.38,0.388,0.295,0.093,0.321,0.113,0.113,0.011
Ryan Markey,Sr,St. John's (NY),INF,200,0.36,29.957,0.957,0.767,0.36,0.407,0.291,0.116,0.318,0.1,0.095,0.005
Diego Muniz,Fr,Oklahoma,INF,162,0.36,24.265,0.775,0.736,0.37,0.366,0.22,0.146,0.264,0.191,0.154,0.019
Nolan Tressler,So,Ga. Southern,OF,175,0.36,26.212,0.837,0.771,0.354,0.417,0.272,0.145,0.327,0.194,0.109,0.023
Gian Martellini,Sr,Boston College,C,231,0.36,34.6,1.105,0.773,0.368,0.405,0.3,0.105,0.361,0.19,0.078,0.013
Jake Rosen,Jr,Northeastern,INF,169,0.36,25.314,0.809,0.729,0.373,0.356,0.237,0.119,0.344,0.249,0.136,0.0
Pearce Howard,So,New Orleans,OF,241,0.36,36.098,1.153,0.768,0.357,0.411,0.275,0.136,0.286,0.104,0.087,0.021
Travis Holt,So,High Point,INF,244,0.36,36.547,1.167,0.792,0.344,0.448,0.323,0.125,0.363,0.139,0.029,0.02
Straton Podaras,Jr,Radford,C,158,0.36,23.666,0.756,0.732,0.38,0.352,0.256,0.096,0.309,0.203,0.146,0.019
Wade Raburn,Jr,New Orleans,OF,146,0.36,21.869,0.699,0.719,0.397,0.322,0.304,0.018,0.38,0.185,0.103,0.0
Adam Tarver,Sr,Nicholls St.,P,205,0.36,30.706,0.981,0.772,0.356,0.416,0.258,0.158,0.317,0.249,0.073,0.039
Austin Pinorini,Sr,Gonzaga,C,251,0.36,37.596,1.201,0.746,0.367,0.379,0.27,0.109,0.296,0.104,0.072,0.004
Tanner Thomas,Jr,Virginia Tech,INF,209,0.36,31.305,1.0,0.727,0.388,0.339,0.24,0.099,0.328,0.244,0.158,0.01
Darryn Davis,Fr,Toledo,INF,235,0.36,35.199,1.124,0.781,0.366,0.415,0.332,0.083,0.361,0.115,0.055,0.013
Sam Hall,So,Clemson,INF,297,0.36,44.486,1.421,0.754,0.364,0.39,0.257,0.133,0.305,0.195,0.128,0.024
Payton Harden,Fr,McNeese,OF,257,0.36,38.495,1.23,0.728,0.389,0.339,0.294,0.045,0.367,0.175,0.113,0.0
Jason Matthews,Jr,USC Upstate,INF,201,0.36,30.107,0.962,0.735,0.388,0.347,0.311,0.036,0.364,0.134,0.1,0.0
Danny Lynch,Fr,Southern Miss.,INF,252,0.36,37.746,1.206,0.738,0.381,0.357,0.296,0.061,0.361,0.175,0.123,0.008
